timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-04-30 07:41:44;11402;4;2;0;0;camara_11402/captura_11402_20250430_074144.png;2025-05-21 07:11:50;;11402_2025-04-30 07:41:44
2025-04-30 07:44:26;11402;7;1;0;0;camara_11402/captura_11402_20250430_074426.png;2025-05-21 07:11:54;;11402_2025-04-30 07:44:26
2025-04-30 07:46:52;11402;8;0;0;0;camara_11402/captura_11402_20250430_074652.png;2025-05-21 07:11:59;;11402_2025-04-30 07:46:52
2025-04-30 07:52:03;11402;5;1;0;1;camara_11402/captura_11402_20250430_075203.png;2025-05-21 07:12:42;;11402_2025-04-30 07:52:03
2025-04-30 07:57:11;11402;4;0;0;1;camara_11402/captura_11402_20250430_075711.png;2025-05-21 07:12:46;;11402_2025-04-30 07:57:11
2025-04-30 07:57:13;11402;6;0;0;1;camara_11402/captura_11402_20250430_075713.png;2025-05-21 07:12:50;;11402_2025-04-30 07:57:13
2025-04-30 08:02:33;11402;11;1;0;1;camara_11402/captura_11402_20250430_080233.png;2025-05-21 07:12:55;;11402_2025-04-30 08:02:33
2025-04-30 08:07:42;11402;11;1;0;0;camara_11402/captura_11402_20250430_080742.png;2025-05-21 07:12:59;;11402_2025-04-30 08:07:42
2025-04-30 08:10:12;11402;11;0;0;0;camara_11402/captura_11402_20250430_081012.png;2025-05-21 07:13:04;;11402_2025-04-30 08:10:12
2025-04-30 08:12:54;11402;12;1;0;0;camara_11402/captura_11402_20250430_081254.png;2025-05-21 07:13:08;;11402_2025-04-30 08:12:54
2025-04-30 08:18:09;11402;0;0;0;0;camara_11402/captura_11402_20250430_081809.png;2025-05-21 07:13:42;;11402_2025-04-30 08:18:09
2025-04-30 08:22:56;11402;8;0;0;0;camara_11402/captura_11402_20250430_082256.png;2025-05-21 07:13:46;;11402_2025-04-30 08:22:56
2025-04-30 08:23:24;11402;8;0;0;0;camara_11402/captura_11402_20250430_082324.png;2025-05-21 07:13:51;;11402_2025-04-30 08:23:24
2025-04-30 08:28:37;11402;8;1;0;0;camara_11402/captura_11402_20250430_082837.png;2025-05-21 07:13:55;;11402_2025-04-30 08:28:37
2025-04-30 08:33:54;11402;7;2;0;1;camara_11402/captura_11402_20250430_083354.png;2025-05-21 07:14:00;;11402_2025-04-30 08:33:54
2025-04-30 08:35:46;11402;10;3;0;0;camara_11402/captura_11402_20250430_083546.png;2025-05-21 07:14:42;;11402_2025-04-30 08:35:46
2025-04-30 08:39:08;11402;6;1;0;0;camara_11402/captura_11402_20250430_083908.png;2025-05-21 07:14:47;;11402_2025-04-30 08:39:08
2025-04-30 08:44:22;11402;0;0;0;0;camara_11402/captura_11402_20250430_084422.png;2025-05-21 07:14:51;;11402_2025-04-30 08:44:22
2025-04-30 08:48:33;11402;0;0;0;0;camara_11402/captura_11402_20250430_084833.png;2025-05-21 07:14:55;;11402_2025-04-30 08:48:33
2025-04-30 08:49:36;11402;6;3;0;0;camara_11402/captura_11402_20250430_084936.png;2025-05-21 07:15:00;;11402_2025-04-30 08:49:36
2025-04-30 08:54:47;11402;9;2;0;0;camara_11402/captura_11402_20250430_085447.png;2025-05-21 07:15:04;;11402_2025-04-30 08:54:47
2025-04-30 08:59:59;11402;0;0;0;0;camara_11402/captura_11402_20250430_085959.png;2025-05-21 07:15:08;;11402_2025-04-30 08:59:59
2025-04-30 09:01:16;11402;8;1;0;0;camara_11402/captura_11402_20250430_090116.png;2025-05-21 07:15:13;;11402_2025-04-30 09:01:16
2025-04-30 09:05:28;11402;7;0;0;0;camara_11402/captura_11402_20250430_090528.png;2025-05-21 07:15:43;;11402_2025-04-30 09:05:28
2025-04-30 09:10:38;11402;12;1;0;0;camara_11402/captura_11402_20250430_091038.png;2025-05-21 07:15:47;;11402_2025-04-30 09:10:38
2025-04-30 09:14:12;11402;9;1;0;0;camara_11402/captura_11402_20250430_091412.png;2025-05-21 07:15:52;;11402_2025-04-30 09:14:12
2025-04-30 09:15:50;11402;6;1;0;0;camara_11402/captura_11402_20250430_091550.png;2025-05-21 07:15:56;;11402_2025-04-30 09:15:50
2025-04-30 09:21:04;11402;7;0;0;0;camara_11402/captura_11402_20250430_092104.png;2025-05-21 07:16:01;;11402_2025-04-30 09:21:04
2025-04-30 09:26:18;11402;11;0;0;0;camara_11402/captura_11402_20250430_092618.png;2025-05-21 07:16:43;;11402_2025-04-30 09:26:18
2025-04-30 09:27:01;11402;11;0;0;0;camara_11402/captura_11402_20250430_092701.png;2025-05-21 07:16:48;;11402_2025-04-30 09:27:01
2025-04-30 09:31:31;11402;7;1;0;0;camara_11402/captura_11402_20250430_093131.png;2025-05-21 07:16:52;;11402_2025-04-30 09:31:31
2025-04-30 09:36:48;11402;12;0;0;0;camara_11402/captura_11402_20250430_093648.png;2025-05-21 07:16:57;;11402_2025-04-30 09:36:48
2025-04-30 09:39:49;11402;7;0;0;0;camara_11402/captura_11402_20250430_093949.png;2025-05-21 07:17:01;;11402_2025-04-30 09:39:49
2025-04-30 09:42:03;11402;12;1;0;0;camara_11402/captura_11402_20250430_094203.png;2025-05-21 07:17:44;;11402_2025-04-30 09:42:03
2025-04-30 09:47:17;11402;8;0;0;0;camara_11402/captura_11402_20250430_094717.png;2025-05-21 07:17:48;;11402_2025-04-30 09:47:17
2025-04-30 09:52:30;11402;5;1;0;0;camara_11402/captura_11402_20250430_095230.png;2025-05-21 07:17:53;;11402_2025-04-30 09:52:30
2025-04-30 09:52:38;11402;13;0;0;0;camara_11402/captura_11402_20250430_095238.png;2025-05-21 07:17:57;;11402_2025-04-30 09:52:38
2025-04-30 09:57:43;11402;11;1;0;0;camara_11402/captura_11402_20250430_095743.png;2025-05-21 07:18:02;;11402_2025-04-30 09:57:43
2025-04-30 10:03:11;11402;9;0;0;0;camara_11402/captura_11402_20250430_100311.png;2025-05-21 07:18:44;;11402_2025-04-30 10:03:11
2025-04-30 10:05:40;11402;9;0;0;0;camara_11402/captura_11402_20250430_100540.png;2025-05-21 07:18:49;;11402_2025-04-30 10:05:40
2025-04-30 10:08:25;11402;12;0;0;0;camara_11402/captura_11402_20250430_100825.png;2025-05-21 07:18:53;;11402_2025-04-30 10:08:25
2025-04-30 10:13:40;11402;7;0;0;0;camara_11402/captura_11402_20250430_101340.png;2025-05-21 07:18:58;;11402_2025-04-30 10:13:40
2025-04-30 10:18:30;11402;6;0;0;0;camara_11402/captura_11402_20250430_101830.png;2025-05-21 07:19:02;;11402_2025-04-30 10:18:30
2025-04-30 10:18:53;11402;6;0;0;0;camara_11402/captura_11402_20250430_101853.png;2025-05-21 07:19:07;;11402_2025-04-30 10:18:53
2025-04-30 10:24:07;11402;7;0;0;0;camara_11402/captura_11402_20250430_102407.png;2025-05-21 07:19:11;;11402_2025-04-30 10:24:07
2025-04-30 10:29:22;11402;7;0;0;0;camara_11402/captura_11402_20250430_102922.png;2025-05-21 07:19:45;;11402_2025-04-30 10:29:22
2025-04-30 10:31:20;11402;10;1;0;0;camara_11402/captura_11402_20250430_103120.png;2025-05-21 07:19:49;;11402_2025-04-30 10:31:20
2025-04-30 10:34:39;11402;7;0;0;0;camara_11402/captura_11402_20250430_103439.png;2025-05-21 07:19:54;;11402_2025-04-30 10:34:39
2025-04-30 10:39:55;11402;0;0;0;0;camara_11402/captura_11402_20250430_103955.png;2025-05-21 07:19:58;;11402_2025-04-30 10:39:55
2025-04-30 10:44:10;11402;10;0;0;0;camara_11402/captura_11402_20250430_104410.png;2025-05-21 07:20:02;;11402_2025-04-30 10:44:10
2025-04-30 10:45:11;11402;7;0;0;0;camara_11402/captura_11402_20250430_104511.png;2025-05-21 07:20:45;;11402_2025-04-30 10:45:11
2025-04-30 10:50:22;11402;6;1;0;0;camara_11402/captura_11402_20250430_105022.png;2025-05-21 07:20:50;;11402_2025-04-30 10:50:22
2025-04-30 10:55:38;11402;8;0;0;0;camara_11402/captura_11402_20250430_105538.png;2025-05-21 07:20:54;;11402_2025-04-30 10:55:38
2025-04-30 10:57:04;11402;7;1;0;0;camara_11402/captura_11402_20250430_105704.png;2025-05-21 07:20:59;;11402_2025-04-30 10:57:04
2025-04-30 11:00:50;11402;11;0;0;0;camara_11402/captura_11402_20250430_110050.png;2025-05-21 07:21:03;;11402_2025-04-30 11:00:50
2025-04-30 11:06:14;11402;8;0;0;0;camara_11402/captura_11402_20250430_110614.png;2025-05-21 07:21:08;;11402_2025-04-30 11:06:14
2025-04-30 11:10:34;11402;7;0;0;0;camara_11402/captura_11402_20250430_111034.png;2025-05-21 07:21:12;;11402_2025-04-30 11:10:34
2025-04-30 11:11:27;11402;8;1;0;0;camara_11402/captura_11402_20250430_111127.png;2025-05-21 07:21:16;;11402_2025-04-30 11:11:27
2025-04-30 11:16:39;11402;6;0;0;0;camara_11402/captura_11402_20250430_111639.png;2025-05-21 07:21:46;;11402_2025-04-30 11:16:39
2025-04-30 11:21:48;11402;6;0;0;0;camara_11402/captura_11402_20250430_112148.png;2025-05-21 07:21:50;;11402_2025-04-30 11:21:48
2025-04-30 11:23:31;11402;7;0;0;0;camara_11402/captura_11402_20250430_112331.png;2025-05-21 07:21:55;;11402_2025-04-30 11:23:31
2025-04-30 11:27:01;11402;8;0;0;0;camara_11402/captura_11402_20250430_112701.png;2025-05-21 07:21:59;;11402_2025-04-30 11:27:01
2025-04-30 11:32:14;11402;7;0;0;0;camara_11402/captura_11402_20250430_113214.png;2025-05-21 07:22:04;;11402_2025-04-30 11:32:14
2025-04-30 11:37:19;11402;6;0;0;0;camara_11402/captura_11402_20250430_113719.png;2025-05-21 07:22:46;;11402_2025-04-30 11:37:19
2025-04-30 11:37:24;11402;8;1;0;0;camara_11402/captura_11402_20250430_113724.png;2025-05-21 07:22:51;;11402_2025-04-30 11:37:24
2025-04-30 11:42:36;11402;9;1;0;0;camara_11402/captura_11402_20250430_114236.png;2025-05-21 07:22:55;;11402_2025-04-30 11:42:36
2025-04-30 11:47:49;11402;6;1;0;0;camara_11402/captura_11402_20250430_114749.png;2025-05-21 07:23:00;;11402_2025-04-30 11:47:49
2025-04-30 11:51:42;11402;9;0;0;0;camara_11402/captura_11402_20250430_115142.png;2025-05-21 07:23:04;;11402_2025-04-30 11:51:42
2025-04-30 11:53:00;11402;14;0;0;0;camara_11402/captura_11402_20250430_115300.png;2025-05-21 07:23:47;;11402_2025-04-30 11:53:00
2025-04-30 11:58:15;11402;6;0;0;0;camara_11402/captura_11402_20250430_115815.png;2025-05-21 07:23:51;;11402_2025-04-30 11:58:15
2025-04-30 12:03:38;11402;6;0;0;0;camara_11402/captura_11402_20250430_120338.png;2025-05-21 07:23:56;;11402_2025-04-30 12:03:38
2025-04-30 12:06:13;11402;7;0;0;0;camara_11402/captura_11402_20250430_120613.png;2025-05-21 07:24:01;;11402_2025-04-30 12:06:13
2025-04-30 12:08:49;11402;5;0;0;0;camara_11402/captura_11402_20250430_120849.png;2025-05-21 07:24:05;;11402_2025-04-30 12:08:49
2025-04-30 12:13:57;11402;10;0;0;0;camara_11402/captura_11402_20250430_121357.png;2025-05-21 07:24:10;;11402_2025-04-30 12:13:57
2025-04-30 12:19:10;11402;7;3;0;0;camara_11402/captura_11402_20250430_121910.png;2025-05-21 07:24:14;;11402_2025-04-30 12:19:10
2025-04-30 12:20:35;11402;7;0;0;0;camara_11402/captura_11402_20250430_122035.png;2025-05-21 07:24:47;;11402_2025-04-30 12:20:35
2025-04-30 12:24:22;11402;10;0;0;0;camara_11402/captura_11402_20250430_122422.png;2025-05-21 07:24:52;;11402_2025-04-30 12:24:22
2025-04-30 12:29:34;11402;9;0;0;0;camara_11402/captura_11402_20250430_122934.png;2025-05-21 07:24:56;;11402_2025-04-30 12:29:34
2025-04-30 12:34:44;11402;13;0;0;0;camara_11402/captura_11402_20250430_123444.png;2025-05-21 07:25:00;;11402_2025-04-30 12:34:44
2025-04-30 12:34:57;11402;7;0;0;0;camara_11402/captura_11402_20250430_123457.png;2025-05-21 07:25:05;;11402_2025-04-30 12:34:57
2025-04-30 12:39:58;11402;7;0;0;0;camara_11402/captura_11402_20250430_123958.png;2025-05-21 07:25:48;;11402_2025-04-30 12:39:58
2025-04-30 12:45:09;11402;6;0;0;0;camara_11402/captura_11402_20250430_124509.png;2025-05-21 07:25:52;;11402_2025-04-30 12:45:09
2025-04-30 12:49:19;11402;7;0;0;0;camara_11402/captura_11402_20250430_124919.png;2025-05-21 07:25:57;;11402_2025-04-30 12:49:19
2025-04-30 12:50:20;11402;5;0;0;0;camara_11402/captura_11402_20250430_125020.png;2025-05-21 07:26:01;;11402_2025-04-30 12:50:20
2025-04-30 12:55:33;11402;7;0;0;0;camara_11402/captura_11402_20250430_125533.png;2025-05-21 07:26:05;;11402_2025-04-30 12:55:33
2025-04-30 13:00:45;11402;0;0;0;0;camara_11402/captura_11402_20250430_130045.png;2025-05-21 07:26:48;;11402_2025-04-30 13:00:45
2025-04-30 13:03:45;11402;4;0;0;0;camara_11402/captura_11402_20250430_130345.png;2025-05-21 07:26:53;;11402_2025-04-30 13:03:45
2025-04-30 13:06:11;11402;6;1;0;0;camara_11402/captura_11402_20250430_130611.png;2025-05-21 07:26:57;;11402_2025-04-30 13:06:11
2025-04-30 13:11:20;11402;5;0;0;0;camara_11402/captura_11402_20250430_131120.png;2025-05-21 07:27:01;;11402_2025-04-30 13:11:20
2025-04-30 13:16:33;11402;7;0;0;1;camara_11402/captura_11402_20250430_131633.png;2025-05-21 07:27:06;;11402_2025-04-30 13:16:33
2025-04-30 13:18:19;11402;5;0;0;0;camara_11402/captura_11402_20250430_131819.png;2025-05-21 07:27:10;;11402_2025-04-30 13:18:19
2025-04-30 13:21:46;11402;8;0;0;0;camara_11402/captura_11402_20250430_132146.png;2025-05-21 07:27:15;;11402_2025-04-30 13:21:46
2025-04-30 13:26:59;11402;8;0;0;0;camara_11402/captura_11402_20250430_132659.png;2025-05-21 07:27:19;;11402_2025-04-30 13:26:59
2025-04-30 13:32:12;11402;7;0;0;0;camara_11402/captura_11402_20250430_133212.png;2025-05-21 07:27:49;;11402_2025-04-30 13:32:12
2025-04-30 13:32:47;11402;8;0;0;0;camara_11402/captura_11402_20250430_133247.png;2025-05-21 07:27:53;;11402_2025-04-30 13:32:47
2025-04-30 13:37:23;11402;8;0;0;0;camara_11402/captura_11402_20250430_133723.png;2025-05-21 07:27:58;;11402_2025-04-30 13:37:23
2025-04-30 13:42:36;11402;9;1;0;0;camara_11402/captura_11402_20250430_134236.png;2025-05-21 07:28:02;;11402_2025-04-30 13:42:36
2025-04-30 13:47:22;11402;5;0;0;0;camara_11402/captura_11402_20250430_134722.png;2025-05-21 07:28:06;;11402_2025-04-30 13:47:22
2025-04-30 13:47:49;11402;7;0;0;0;camara_11402/captura_11402_20250430_134749.png;2025-05-21 07:28:49;;11402_2025-04-30 13:47:49
2025-04-30 13:52:59;11402;9;0;0;0;camara_11402/captura_11402_20250430_135259.png;2025-05-21 07:28:54;;11402_2025-04-30 13:52:59
2025-04-30 13:58:10;11402;12;0;0;0;camara_11402/captura_11402_20250430_135810.png;2025-05-21 07:28:58;;11402_2025-04-30 13:58:10
2025-04-30 14:01:56;11402;8;1;0;0;camara_11402/captura_11402_20250430_140156.png;2025-05-21 07:29:02;;11402_2025-04-30 14:01:56
2025-04-30 14:03:32;11402;5;0;0;0;camara_11402/captura_11402_20250430_140332.png;2025-05-21 07:29:07;;11402_2025-04-30 14:03:32
2025-04-30 14:08:47;11402;8;0;0;0;camara_11402/captura_11402_20250430_140847.png;2025-05-21 07:29:50;;11402_2025-04-30 14:08:47
2025-04-30 14:13:57;11402;6;0;0;0;camara_11402/captura_11402_20250430_141357.png;2025-05-21 07:29:54;;11402_2025-04-30 14:13:57
2025-04-30 14:16:37;11402;8;0;0;0;camara_11402/captura_11402_20250430_141637.png;2025-05-21 07:29:58;;11402_2025-04-30 14:16:37
2025-04-30 14:19:10;11402;4;0;0;0;camara_11402/captura_11402_20250430_141910.png;2025-05-21 07:30:03;;11402_2025-04-30 14:19:10
2025-04-30 14:24:21;11402;9;0;0;0;camara_11402/captura_11402_20250430_142421.png;2025-05-21 07:30:07;;11402_2025-04-30 14:24:21
2025-04-30 14:29:31;11402;3;0;0;0;camara_11402/captura_11402_20250430_142931.png;2025-05-21 07:30:12;;11402_2025-04-30 14:29:31
2025-04-30 14:31:15;11402;10;0;0;0;camara_11402/captura_11402_20250430_143115.png;2025-05-21 07:30:16;;11402_2025-04-30 14:31:15
2025-04-30 14:34:42;11402;9;0;0;0;camara_11402/captura_11402_20250430_143442.png;2025-05-21 07:30:50;;11402_2025-04-30 14:34:42
2025-04-30 14:39:54;11402;5;0;0;0;camara_11402/captura_11402_20250430_143954.png;2025-05-21 07:30:55;;11402_2025-04-30 14:39:54
2025-04-30 14:45:08;11402;2;0;0;0;camara_11402/captura_11402_20250430_144508.png;2025-05-21 07:30:59;;11402_2025-04-30 14:45:08
2025-04-30 14:45:53;11402;6;0;0;0;camara_11402/captura_11402_20250430_144553.png;2025-05-21 07:31:03;;11402_2025-04-30 14:45:53
2025-04-30 14:50:22;11402;7;0;0;0;camara_11402/captura_11402_20250430_145022.png;2025-05-21 07:31:08;;11402_2025-04-30 14:50:22
2025-04-30 14:55:36;11402;10;0;0;0;camara_11402/captura_11402_20250430_145536.png;2025-05-21 07:31:51;;11402_2025-04-30 14:55:36
2025-04-30 15:00:30;11402;6;1;0;0;camara_11402/captura_11402_20250430_150030.png;2025-05-21 07:31:55;;11402_2025-04-30 15:00:30
2025-04-30 15:00:48;11402;11;0;0;0;camara_11402/captura_11402_20250430_150048.png;2025-05-21 07:32:00;;11402_2025-04-30 15:00:48
2025-04-30 15:06:15;11402;9;0;0;0;camara_11402/captura_11402_20250430_150615.png;2025-05-21 07:32:04;;11402_2025-04-30 15:06:15
2025-04-30 15:11:29;11402;5;0;0;0;camara_11402/captura_11402_20250430_151129.png;2025-05-21 07:32:09;;11402_2025-04-30 15:11:29
2025-04-30 15:15:17;11402;5;1;0;0;camara_11402/captura_11402_20250430_151517.png;2025-05-21 07:32:13;;11402_2025-04-30 15:15:17
2025-04-30 15:16:39;11402;13;0;0;0;camara_11402/captura_11402_20250430_151639.png;2025-05-21 07:32:17;;11402_2025-04-30 15:16:39
2025-04-30 15:21:52;11402;8;1;0;0;camara_11402/captura_11402_20250430_152152.png;2025-05-21 07:32:22;;11402_2025-04-30 15:21:52
2025-04-30 15:27:04;11402;6;0;0;0;camara_11402/captura_11402_20250430_152704.png;2025-05-21 07:32:51;;11402_2025-04-30 15:27:04
2025-04-30 15:30:04;11402;6;0;0;0;camara_11402/captura_11402_20250430_153004.png;2025-05-21 07:32:56;;11402_2025-04-30 15:30:04
2025-04-30 15:32:16;11402;7;0;0;0;camara_11402/captura_11402_20250430_153216.png;2025-05-21 07:33:00;;11402_2025-04-30 15:32:16
2025-04-30 15:37:30;11402;0;0;0;0;camara_11402/captura_11402_20250430_153730.png;2025-05-21 07:33:05;;11402_2025-04-30 15:37:30
2025-04-30 15:42:40;11402;14;0;0;0;camara_11402/captura_11402_20250430_154240.png;2025-05-21 07:33:09;;11402_2025-04-30 15:42:40
2025-04-30 15:44:50;11402;20;2;0;0;camara_11402/captura_11402_20250430_154450.png;2025-05-21 07:33:52;;11402_2025-04-30 15:44:50
2025-04-30 15:47:51;11402;8;0;0;0;camara_11402/captura_11402_20250430_154751.png;2025-05-21 07:33:56;;11402_2025-04-30 15:47:51
2025-04-30 15:53:03;11402;9;0;0;0;camara_11402/captura_11402_20250430_155303.png;2025-05-21 07:34:01;;11402_2025-04-30 15:53:03
2025-04-30 15:58:15;11402;9;1;0;0;camara_11402/captura_11402_20250430_155815.png;2025-05-21 07:34:05;;11402_2025-04-30 15:58:15
2025-04-30 15:59:39;11402;19;0;0;0;camara_11402/captura_11402_20250430_155939.png;2025-05-21 07:34:09;;11402_2025-04-30 15:59:39
2025-04-30 16:03:37;11402;5;0;0;0;camara_11402/captura_11402_20250430_160337.png;2025-05-21 07:34:52;;11402_2025-04-30 16:03:37
2025-04-30 16:08:50;11402;6;0;0;0;camara_11402/captura_11402_20250430_160850.png;2025-05-21 07:34:57;;11402_2025-04-30 16:08:50
2025-04-30 16:14:03;11402;10;1;0;0;camara_11402/captura_11402_20250430_161403.png;2025-05-21 07:35:01;;11402_2025-04-30 16:14:03
2025-04-30 16:14:39;11402;12;1;0;0;camara_11402/captura_11402_20250430_161439.png;2025-05-21 07:35:05;;11402_2025-04-30 16:14:39
2025-04-30 16:19:13;11402;11;1;0;0;camara_11402/captura_11402_20250430_161913.png;2025-05-21 07:35:10;;11402_2025-04-30 16:19:13
2025-04-30 16:24:25;11402;15;0;0;0;camara_11402/captura_11402_20250430_162425.png;2025-05-21 07:35:53;;11402_2025-04-30 16:24:25
2025-04-30 16:29:31;11402;14;0;0;0;camara_11402/captura_11402_20250430_162931.png;2025-05-21 07:35:57;;11402_2025-04-30 16:29:31
2025-04-30 16:29:35;11402;15;0;0;0;camara_11402/captura_11402_20250430_162935.png;2025-05-21 07:36:02;;11402_2025-04-30 16:29:35
2025-04-30 16:34:47;11402;10;0;0;0;camara_11402/captura_11402_20250430_163447.png;2025-05-21 07:36:06;;11402_2025-04-30 16:34:47
2025-04-30 16:40:00;11402;12;0;0;0;camara_11402/captura_11402_20250430_164000.png;2025-05-21 07:36:11;;11402_2025-04-30 16:40:00
2025-04-30 16:44:23;11402;8;1;0;0;camara_11402/captura_11402_20250430_164423.png;2025-05-21 07:36:15;;11402_2025-04-30 16:44:23
2025-04-30 16:45:13;11402;6;0;0;0;camara_11402/captura_11402_20250430_164513.png;2025-05-21 07:36:19;;11402_2025-04-30 16:45:13
2025-04-30 16:59:14;11402;7;0;0;0;camara_11402/captura_11402_20250430_165914.png;2025-05-21 07:36:53;;11402_2025-04-30 16:59:14
2025-04-30 17:14:29;11402;12;2;0;0;camara_11402/captura_11402_20250430_171429.png;2025-05-21 07:36:58;;11402_2025-04-30 17:14:29
2025-04-30 17:29:37;11402;12;0;0;0;camara_11402/captura_11402_20250430_172937.png;2025-05-21 07:37:02;;11402_2025-04-30 17:29:37
2025-04-30 17:44:45;11402;19;0;0;0;camara_11402/captura_11402_20250430_174445.png;2025-05-21 07:37:07;;11402_2025-04-30 17:44:45
2025-04-30 18:00:03;11402;9;1;0;0;camara_11402/captura_11402_20250430_180003.png;2025-05-21 07:37:11;;11402_2025-04-30 18:00:03
2025-04-30 18:15:21;11402;5;0;0;0;camara_11402/captura_11402_20250430_181521.png;2025-05-21 07:37:54;;11402_2025-04-30 18:15:21
2025-04-30 18:30:34;11402;8;1;0;1;camara_11402/captura_11402_20250430_183034.png;2025-05-21 07:37:58;;11402_2025-04-30 18:30:34
2025-04-30 18:45:50;11402;11;1;0;0;camara_11402/captura_11402_20250430_184550.png;2025-05-21 07:38:02;;11402_2025-04-30 18:45:50
2025-04-30 19:01:02;11402;11;1;0;0;camara_11402/captura_11402_20250430_190102.png;2025-05-21 07:38:07;;11402_2025-04-30 19:01:02
2025-04-30 19:16:31;11402;11;0;0;0;camara_11402/captura_11402_20250430_191631.png;2025-05-21 07:38:11;;11402_2025-04-30 19:16:31
2025-04-30 19:32:21;11402;7;0;0;0;camara_11402/captura_11402_20250430_193221.png;2025-05-21 07:38:16;;11402_2025-04-30 19:32:21
2025-04-30 19:47:50;11402;14;0;0;0;camara_11402/captura_11402_20250430_194750.png;2025-05-21 07:38:20;;11402_2025-04-30 19:47:50
2025-04-30 20:03:17;11402;3;0;0;0;camara_11402/captura_11402_20250430_200317.png;2025-05-21 07:38:25;;11402_2025-04-30 20:03:17
2025-04-30 20:18:50;11402;2;0;0;0;camara_11402/captura_11402_20250430_201850.png;2025-05-21 07:38:54;;11402_2025-04-30 20:18:50
2025-04-30 20:34:26;11402;8;2;0;1;camara_11402/captura_11402_20250430_203426.png;2025-05-21 07:38:59;;11402_2025-04-30 20:34:26
2025-04-30 20:50:03;11402;8;0;0;0;camara_11402/captura_11402_20250430_205003.png;2025-05-21 07:39:04;;11402_2025-04-30 20:50:03
2025-04-30 21:05:50;11402;4;0;0;0;camara_11402/captura_11402_20250430_210550.png;2025-05-21 07:39:08;;11402_2025-04-30 21:05:50
2025-04-30 21:22:37;11402;4;0;0;0;camara_11402/captura_11402_20250430_212237.png;2025-05-21 07:39:12;;11402_2025-04-30 21:22:37
2025-04-30 21:39:56;11402;3;0;0;0;camara_11402/captura_11402_20250430_213956.png;2025-05-21 07:39:55;;11402_2025-04-30 21:39:56
2025-04-30 21:55:18;11402;2;0;0;0;camara_11402/captura_11402_20250430_215518.png;2025-05-21 07:39:59;;11402_2025-04-30 21:55:18
2025-04-30 22:10:52;11402;2;0;0;0;camara_11402/captura_11402_20250430_221052.png;2025-05-21 07:40:04;;11402_2025-04-30 22:10:52
2025-04-30 22:26:10;11402;1;0;0;0;camara_11402/captura_11402_20250430_222610.png;2025-05-21 07:40:08;;11402_2025-04-30 22:26:10
2025-04-30 22:41:30;11402;2;0;0;0;camara_11402/captura_11402_20250430_224130.png;2025-05-21 07:40:12;;11402_2025-04-30 22:41:30
2025-04-30 22:56:47;11402;2;0;0;0;camara_11402/captura_11402_20250430_225647.png;2025-05-21 07:40:55;;11402_2025-04-30 22:56:47
2025-04-30 23:12:18;11402;1;0;0;0;camara_11402/captura_11402_20250430_231218.png;2025-05-21 07:41:00;;11402_2025-04-30 23:12:18
2025-04-30 23:27:29;11402;2;0;0;0;camara_11402/captura_11402_20250430_232729.png;2025-05-21 07:41:04;;11402_2025-04-30 23:27:29
2025-04-30 23:42:57;11402;0;1;0;0;camara_11402/captura_11402_20250430_234257.png;2025-05-21 07:41:09;;11402_2025-04-30 23:42:57
2025-04-30 23:58:18;11402;1;1;0;0;camara_11402/captura_11402_20250430_235818.png;2025-05-21 07:41:13;;11402_2025-04-30 23:58:18
2025-05-01 00:13:48;11402;1;0;0;0;camara_11402/captura_11402_20250501_001348.png;2025-05-21 07:41:17;;11402_2025-05-01 00:13:48
2025-05-01 00:29:16;11402;1;1;0;0;camara_11402/captura_11402_20250501_002916.png;2025-05-21 07:41:22;;11402_2025-05-01 00:29:16
2025-05-01 00:44:37;11402;0;0;0;0;camara_11402/captura_11402_20250501_004437.png;2025-05-21 07:41:56;;11402_2025-05-01 00:44:37
2025-05-01 00:59:52;11402;0;0;0;0;camara_11402/captura_11402_20250501_005952.png;2025-05-21 07:42:01;;11402_2025-05-01 00:59:52
2025-05-01 01:15:24;11402;0;0;0;0;camara_11402/captura_11402_20250501_011524.png;2025-05-21 07:42:06;;11402_2025-05-01 01:15:24
2025-05-01 01:30:43;11402;2;0;0;0;camara_11402/captura_11402_20250501_013043.png;2025-05-21 07:42:10;;11402_2025-05-01 01:30:43
2025-05-01 01:46:14;11402;0;0;0;0;camara_11402/captura_11402_20250501_014614.png;2025-05-21 07:42:15;;11402_2025-05-01 01:46:14
2025-05-01 02:01:31;11402;0;0;0;0;camara_11402/captura_11402_20250501_020131.png;2025-05-21 07:42:57;;11402_2025-05-01 02:01:31
2025-05-01 02:17:11;11402;0;0;0;0;camara_11402/captura_11402_20250501_021711.png;2025-05-21 07:43:01;;11402_2025-05-01 02:17:11
2025-05-01 02:32:33;11402;0;0;0;0;camara_11402/captura_11402_20250501_023233.png;2025-05-21 07:43:05;;11402_2025-05-01 02:32:33
2025-05-01 02:47:59;11402;0;0;0;0;camara_11402/captura_11402_20250501_024759.png;2025-05-21 07:43:10;;11402_2025-05-01 02:47:59
2025-05-01 03:03:17;11402;0;0;0;0;camara_11402/captura_11402_20250501_030317.png;2025-05-21 07:43:14;;11402_2025-05-01 03:03:17
2025-05-01 03:18:54;11402;0;0;0;0;camara_11402/captura_11402_20250501_031854.png;2025-05-21 07:43:57;;11402_2025-05-01 03:18:54
